Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-10-31,Savings Bond,I,0,1035200,6901950141.18,N,202210,3,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,0,13430,12184428.53,Y,202210,4,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,4,35328,2286367000.00,N,202210,5,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,4,1543,129444400.00,Y,202210,6,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,8,22529,1483862300.00,N,202210,7,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,8,893,99697700.00,Y,202210,8,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,13,28936,1885942300.00,N,202210,9,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,13,1123,95626400.00,Y,202210,10,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,17,1145,71099200.00,N,202210,11,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,17,47,1217700.00,Y,202210,12,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,26,41069,2501042000.00,N,202210,13,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,26,1241,89955400.00,Y,202210,14,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,52,11596,745184100.00,N,202210,15,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,52,364,27590900.00,Y,202210,16,2023,1,2022,4,10,31
2022-10-31,Marketable,Bond,20,441,12626800.00,N,202210,17,2023,1,2022,4,10,31
2022-10-31,Marketable,Bond,20,18,582600.00,Y,202210,18,2023,1,2022,4,10,31
2022-10-31,Marketable,Bond,30,135,1859200.00,N,202210,19,2023,1,2022,4,10,31
2022-10-31,Marketable,Bond,30,15,21200.00,Y,202210,20,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,2,13875,606448400.00,N,202210,21,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,2,454,19667000.00,Y,202210,22,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,3,2840,156198200.00,N,202210,23,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,3,138,3636400.00,Y,202210,24,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,5,5305,174003300.00,N,202210,25,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,5,254,7209300.00,Y,202210,26,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,7,494,15200100.00,N,202210,27,2023,1,2022,4,10,31
2022-09-30,Savings Bond,EE,0,16977,10525689.43,N,202209,1,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,0,2240,334170.62,Y,202209,2,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,0,458632,2395049722.18,N,202209,3,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,0,13074,6981697.43,Y,202209,4,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,4,23494,1794280700.00,N,202209,5,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,4,1344,139553400.00,Y,202209,6,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,8,11666,911908700.00,N,202209,7,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,8,635,62762400.00,Y,202209,8,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,13,23894,1892583200.00,N,202209,9,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,13,1034,107523200.00,Y,202209,10,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,26,33181,2309851200.00,N,202209,11,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,26,1247,134214800.00,Y,202209,12,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,52,6360,428638800.00,N,202209,13,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,52,284,30756700.00,Y,202209,14,2022,4,2022,3,09,30
2022-09-30,Marketable,Bond,20,372,6760900.00,N,202209,15,2022,4,2022,3,09,30
2022-09-30,Marketable,Bond,20,22,108400.00,Y,202209,16,2022,4,2022,3,09,30
2022-09-30,Marketable,Bond,30,156,1525500.00,N,202209,17,2022,4,2022,3,09,30
2022-09-30,Marketable,Bond,30,6,5900.00,Y,202209,18,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,2,12472,613039700.00,N,202209,19,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,2,381,13670300.00,Y,202209,20,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,3,1697,83956500.00,N,202209,21,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,3,119,13337200.00,Y,202209,22,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,5,1388,68935300.00,N,202209,23,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,5,75,4146600.00,Y,202209,24,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,7,509,22763100.00,N,202209,25,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,7,31,687900.00,Y,202209,26,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,10,1312,20686400.00,N,202209,27,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,10,98,1629900.00,Y,202209,28,2022,4,2022,3,09,30
2022-08-31,Marketable,Bill,4,24376,2022104300.00,N,202208,5,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,4,1376,174420300.00,Y,202208,6,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,8,11204,1025178000.00,N,202208,7,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,8,655,80264400.00,Y,202208,8,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,13,13338,1341978600.00,N,202208,9,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,13,717,90176400.00,Y,202208,10,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,26,19883,1771407900.00,N,202208,11,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,26,918,121592400.00,Y,202208,12,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,52,5959,508858700.00,N,202208,13,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,52,296,16505700.00,Y,202208,14,2022,4,2022,3,08,31
2022-08-31,Marketable,Bond,20,835,25539000.00,N,202208,15,2022,4,2022,3,08,31
2022-08-31,Marketable,Bond,20,61,7338900.00,Y,202208,16,2022,4,2022,3,08,31
2022-08-31,Marketable,Bond,30,610,6657800.00,N,202208,17,2022,4,2022,3,08,31
2022-08-31,Marketable,Bond,30,28,332600.00,Y,202208,18,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,2,9603,578835800.00,N,202208,19,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,2,559,22048700.00,Y,202208,20,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,3,1507,84274400.00,N,202208,21,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,3,129,7663800.00,Y,202208,22,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,5,1466,73015800.00,N,202208,23,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,5,97,2401800.00,Y,202208,24,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,7,553,21789700.00,N,202208,25,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,7,48,1210100.00,Y,202208,26,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,10,405,10106100.00,N,202208,27,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,10,36,1594500.00,Y,202208,28,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,0,16879,10214476.19,N,202208,1,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,0,1934,353234.56,Y,202208,2,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,0,441829,2292808341.50,N,202208,3,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,0,11226,6525418.45,Y,202208,4,2022,4,2022,3,08,31
2022-07-31,Savings Bond,EE,0,15947,8930586.46,N,202207,1,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,0,1893,289772.13,Y,202207,2,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,0,443827,2389358695.31,N,202207,3,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,0,11028,5722686.26,Y,202207,4,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,4,12363,1080252200.00,N,202207,5,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,4,828,86693700.00,Y,202207,6,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,8,7286,666986600.00,N,202207,7,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,8,442,35897200.00,Y,202207,8,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,13,9321,824263600.00,N,202207,9,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,13,557,62130200.00,Y,202207,10,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,26,14273,1122165300.00,N,202207,11,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,26,758,66824000.00,Y,202207,12,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,52,5877,438366000.00,N,202207,13,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,52,236,30350600.00,Y,202207,14,2022,4,2022,3,07,31
2022-07-31,Marketable,Bond,30,112,1507700.00,N,202207,15,2022,4,2022,3,07,31
2022-07-31,Marketable,Bond,30,5,1000.00,Y,202207,16,2022,4,2022,3,07,31
2022-07-31,Marketable,Note,3,1629,70052600.00,N,202207,17,2022,4,2022,3,07,31
2022-07-31,Marketable,Note,3,125,4731000.00,Y,202207,18,2022,4,2022,3,07,31
2022-07-31,Marketable,Note,10,1869,29702300.00,N,202207,19,2022,4,2022,3,07,31
2022-07-31,Marketable,Note,10,89,919000.00,Y,202207,20,2022,4,2022,3,07,31
2022-06-30,Savings Bond,EE,0,16394,11163592.05,N,202206,1,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,0,1905,282440.42,Y,202206,2,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,0,521461,3031900550.85,N,202206,3,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,0,10467,5755308.88,Y,202206,4,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,4,9710,902482100.00,N,202206,5,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,4,739,110577700.00,Y,202206,6,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,8,5112,498523500.00,N,202206,7,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,8,337,58109900.00,Y,202206,8,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,13,9915,945137700.00,N,202206,9,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,13,578,64658400.00,Y,202206,10,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,26,13231,1142038300.00,N,202206,11,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,26,666,84072200.00,Y,202206,12,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,52,4211,335479500.00,N,202206,13,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,52,180,28515900.00,Y,202206,14,2022,3,2022,2,06,30
2022-06-30,Marketable,Bond,20,459,8383800.00,N,202206,15,2022,3,2022,2,06,30
2022-06-30,Marketable,Bond,20,20,342100.00,Y,202206,16,2022,3,2022,2,06,30
2022-06-30,Marketable,Bond,30,130,1099000.00,N,202206,17,2022,3,2022,2,06,30
2022-06-30,Marketable,Bond,30,10,99800.00,Y,202206,18,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,2,5431,345554900.00,N,202206,19,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,2,263,18371900.00,Y,202206,20,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,3,1415,72340200.00,N,202206,21,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,3,96,1743400.00,Y,202206,22,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,5,4526,107031600.00,N,202206,23,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,5,193,5964900.00,Y,202206,24,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,7,361,13941600.00,N,202206,25,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,7,34,561100.00,Y,202206,26,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,10,253,7308900.00,N,202206,27,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,10,25,562100.00,Y,202206,28,2022,3,2022,2,06,30
2022-05-31,Savings Bond,EE,0,17723,15186619.21,N,202205,1,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,0,1901,275067.79,Y,202205,2,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,0,11219,8552198.46,Y,202205,4,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,4,9475,849783600.00,N,202205,5,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,4,809,122410900.00,Y,202205,6,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,8,4986,542611400.00,N,202205,7,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,8,393,51216100.00,Y,202205,8,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,13,8097,821170800.00,N,202205,9,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,13,494,69465900.00,Y,202205,10,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,26,9565,795571500.00,N,202205,11,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,26,519,53200700.00,Y,202205,12,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,52,4025,324315900.00,N,202205,13,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,52,169,23373400.00,Y,202205,14,2022,3,2022,2,05,31
2022-05-31,Marketable,Bond,20,638,7085300.00,N,202205,15,2022,3,2022,2,05,31
2022-05-31,Marketable,Bond,20,30,283300.00,Y,202205,16,2022,3,2022,2,05,31
2022-05-31,Marketable,Bond,30,277,1855800.00,N,202205,17,2022,3,2022,2,05,31
2022-05-31,Marketable,Bond,30,22,54500.00,Y,202205,18,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,2,8773,596986500.00,N,202205,19,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,2,596,37521000.00,Y,202205,20,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,3,1649,101721600.00,N,202205,21,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,3,99,2594400.00,Y,202205,22,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,5,1663,87084200.00,N,202205,23,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,5,128,6590600.00,Y,202205,24,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,7,502,14295300.00,N,202205,25,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,7,47,2396000.00,Y,202205,26,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,10,1512,29424400.00,N,202205,27,2022,3,2022,2,05,31
2022-05-31,Marketable,Note,10,94,4826300.00,Y,202205,28,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,0,765093,4967969945.23,N,202205,3,2022,3,2022,2,05,31
2022-04-30,Savings Bond,EE,0,17013,8995940.75,N,202204,1,2022,3,2022,2,04,30
2022-04-30,Savings Bond,EE,0,2332,348912.11,Y,202204,2,2022,3,2022,2,04,30
2022-04-30,Savings Bond,I,0,570951,3782254213.42,N,202204,3,2022,3,2022,2,04,30
2022-04-30,Savings Bond,I,0,9908,6325520.93,Y,202204,4,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,4,3259,369959900.00,N,202204,5,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,4,509,107460700.00,Y,202204,6,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,8,1909,281556800.00,N,202204,7,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,8,276,58135200.00,Y,202204,8,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,13,4715,616498900.00,N,202204,9,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,13,435,72322400.00,Y,202204,10,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,26,6669,632663300.00,N,202204,11,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,26,531,74046800.00,Y,202204,12,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,52,2457,239828600.00,N,202204,13,2022,3,2022,2,04,30
2022-04-30,Marketable,Bill,52,154,20832000.00,Y,202204,14,2022,3,2022,2,04,30
2022-04-30,Marketable,Bond,30,76,311100.00,N,202204,15,2022,3,2022,2,04,30
2022-04-30,Marketable,Bond,30,17,3355500.00,Y,202204,16,2022,3,2022,2,04,30
2022-04-30,Marketable,Note,3,1119,90514500.00,N,202204,17,2022,3,2022,2,04,30
2022-04-30,Marketable,Note,3,98,8431200.00,Y,202204,18,2022,3,2022,2,04,30
2022-04-30,Marketable,Note,5,2601,65584900.00,N,202204,19,2022,3,2022,2,04,30
2022-04-30,Marketable,Note,5,115,2139400.00,Y,202204,20,2022,3,2022,2,04,30
2022-04-30,Marketable,Note,10,179,2867800.00,N,202204,21,2022,3,2022,2,04,30
2022-04-30,Marketable,Note,10,21,191800.00,Y,202204,22,2022,3,2022,2,04,30
2022-03-31,Savings Bond,EE,0,16111,7053138.39,N,202203,1,2022,2,2022,1,03,31
2022-03-31,Savings Bond,EE,0,1962,291197.08,Y,202203,2,2022,2,2022,1,03,31
2022-03-31,Savings Bond,I,0,194164,932352868.08,N,202203,3,2022,2,2022,1,03,31
2022-03-31,Savings Bond,I,0,8319,4553079.65,Y,202203,4,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,4,2830,467515200.00,N,202203,5,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,4,586,121416000.00,Y,202203,6,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,8,1449,258644000.00,N,202203,7,2022,2,2022,1,03,31
