Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-01-31,Marketable,Note,3063,116976900.00,202301,66,2023,2,2023,1,01,31
2023-01-31,Marketable,TIPS,1141,24847803.20,202301,67,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1544,1234659.39,202301,22,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1880,1310009.31,202301,23,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,2128,1371818.39,202301,24,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,2095,1512768.19,202301,25,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,3392,1730613.69,202301,26,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,3776,1819349.99,202301,27,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,2476,2095518.13,202301,28,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,4188,2329861.42,202301,29,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,3099,2534687.65,202301,30,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,5056,2848063.99,202301,31,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,5172,3607175.49,202301,32,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,9179,17914525.57,202301,33,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,80048,299786766.08,202301,34,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,997,1164912.28,202301,35,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,679,1283000.28,202301,36,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,864,1370895.87,202301,37,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,705,1486139.38,202301,38,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,752,1494192.24,202301,39,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,921,1628977.06,202301,40,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,961,1780756.32,202301,41,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,892,1923222.15,202301,42,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,911,1997419.18,202301,43,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,1106,2006258.76,202301,44,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,900,2305171.82,202301,45,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,1653,2464093.02,202301,46,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,1805,2511777.84,202301,47,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,1858,2646193.54,202301,48,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,995,2825709.87,202301,49,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,2,214.95,202301,2,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,1,256.26,202301,3,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,1,272.08,202301,4,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,3,436.17,202301,6,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,2,489.24,202301,7,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,12,1518.40,202301,8,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,9,1781.49,202301,9,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,21,2869.11,202301,11,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,33,3883.46,202301,12,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,17,4058.41,202301,13,2023,2,2023,1,01,31
2022-12-31,Savings Bond,E,1,128.45,202212,2,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,1,134.76,202212,3,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,5,766.28,202212,8,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,42,19260.39,202212,10,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,734,679518.23,202212,11,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,1,109.59,202212,1,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,2,263.33,202212,5,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,7,2567.57,202212,9,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1560,781145.76,202212,12,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1784,841989.92,202212,13,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1965,919078.31,202212,14,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1617,977994.05,202212,15,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1208,1022165.33,202212,16,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,2233,1081717.27,202212,17,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1267,1101797.54,202212,18,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1643,1265649.78,202212,19,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1693,1302423.86,202212,20,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1349,1369488.71,202212,21,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1804,1380891.01,202212,22,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1433,1585497.09,202212,23,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,1951,1596255.61,202212,24,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,2739,1766070.81,202212,25,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,2946,1850408.46,202212,26,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,2905,2014546.33,202212,27,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,3164,2310093.46,202212,28,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,2696,2365916.55,202212,29,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,3322,3003392.49,202212,30,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,57270,108691924.57,202212,31,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,665,572874.70,202212,32,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,672,758003.68,202212,33,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,871,930397.09,202212,34,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,482,992633.38,202212,35,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,780,1043940.96,202212,36,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,676,1346771.77,202212,37,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1116,1465862.67,202212,38,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,956,1484593.43,202212,39,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,727,1600721.21,202212,40,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,588,1675555.54,202212,41,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1340,1681389.33,202212,42,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1074,1785131.92,202212,43,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,663,1895093.29,202212,44,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1449,1950377.90,202212,45,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,825,1963223.35,202212,46,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,951,1982592.87,202212,47,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1112,2455657.38,202212,48,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,685,2513641.86,202212,49,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1675,3331317.07,202212,50,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,2133,3602996.98,202212,51,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,1661,3747496.80,202212,52,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,10352,897268300.00,202212,53,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,10022,908578300.00,202212,54,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,9871,925487400.00,202212,55,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,12491,1109058700.00,202212,56,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,15861,1300135000.00,202212,57,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,26972,1924020400.00,202212,58,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,29190,2055846400.00,202212,59,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,29899,2152312400.00,202212,60,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,30697,2235590100.00,202212,61,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,531,23336100.00,202212,62,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,2,246.31,202212,4,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,1,525.05,202212,6,2023,1,2022,4,12,31
2022-12-31,Savings Bond,E,2,547.95,202212,7,2023,1,2022,4,12,31
2022-11-30,Savings Bond,E,1,110.62,202211,1,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,1,128.45,202211,2,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,1,128.48,202211,3,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,1,139.67,202211,4,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,1,246.54,202211,5,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,3,375.86,202211,6,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,3,463.79,202211,7,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,3,524.08,202211,8,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,3,571.66,202211,9,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,4,715.44,202211,10,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,6,838.02,202211,11,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,4,884.96,202211,12,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,12,1621.17,202211,13,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,11,1857.82,202211,14,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,23,3159.77,202211,15,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,15,3937.69,202211,16,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,10,5373.61,202211,17,2023,1,2022,4,11,30
2022-11-30,Savings Bond,E,15,38381.37,202211,18,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1489,554350.94,202211,19,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1056,752478.58,202211,20,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1236,840828.36,202211,21,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1677,856198.09,202211,22,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,951,1068970.63,202211,23,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1785,1081944.88,202211,24,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1315,1101599.08,202211,25,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1154,1119726.77,202211,26,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1360,1141317.62,202211,27,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,1530,1219301.65,202211,28,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,2381,1298855.86,202211,29,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,2012,1333817.84,202211,30,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,3043,1459494.97,202211,31,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,2105,1504603.20,202211,32,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,2205,1733160.06,202211,33,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,2952,1914598.72,202211,34,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,3034,2210857.25,202211,35,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,3376,2307744.96,202211,36,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,3625,2462129.22,202211,37,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,52676,105475302.79,202211,38,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,168,370540.17,202211,39,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,668,610032.60,202211,40,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,488,771826.43,202211,41,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,654,816927.99,202211,42,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,862,909985.70,202211,43,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,728,1011074.66,202211,44,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1340,1018974.02,202211,45,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,604,1048916.49,202211,46,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,402,1051737.64,202211,47,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,941,1124627.58,202211,48,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1074,1177142.06,202211,49,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1367,1609032.64,202211,50,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,894,1647540.83,202211,51,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1575,1735724.95,202211,52,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,885,1906459.30,202211,53,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1265,1945175.54,202211,54,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1694,2184578.58,202211,55,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1844,2501422.08,202211,56,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,1661,2606982.56,202211,57,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,764,2610148.56,202211,58,2023,1,2022,4,11,30
2022-11-30,Marketable,Bond,384,8554800.00,202211,59,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,9329,885561700.00,202211,60,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,9478,893744500.00,202211,61,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,10513,991128100.00,202211,62,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,10420,1032336100.00,202211,63,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,20838,1606861700.00,202211,64,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,20494,1632453600.00,202211,65,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,21025,1676495000.00,202211,66,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,24437,1813169700.00,202211,67,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,26438,1987288800.00,202211,68,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,1086,38210100.00,202211,69,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,2396,98413200.00,202211,70,2023,1,2022,4,11,30
2022-10-31,Savings Bond,E,1,279.34,202210,5,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,2,321.72,202210,6,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,5,671.62,202210,7,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,437,353126.55,202210,38,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,639,375166.84,202210,39,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,665,377259.02,202210,40,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,847,386811.55,202210,41,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,688,452412.99,202210,42,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,401,499970.76,202210,43,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,317,510606.73,202210,44,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,395,536727.54,202210,45,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,778,566098.50,202210,46,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,872,625372.82,202210,47,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,863,650347.84,202210,48,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,948,848949.38,202210,49,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,653,849813.98,202210,50,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,816,878115.81,202210,51,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,978,965028.33,202210,52,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,1487,1023063.12,202210,53,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,832,1073573.46,202210,54,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,895,1199462.96,202210,55,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,2269,1507177.48,202210,56,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,7079,712923700.00,202210,57,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,8160,725140900.00,202210,58,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,7479,751562000.00,202210,59,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,8029,818140800.00,202210,60,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,15399,1449281800.00,202210,61,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,16577,1466009600.00,202210,63,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,18742,1493780100.00,202210,64,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,430,12283100.00,202210,65,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,2921,109378500.00,202210,66,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,1,110.62,202210,1,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,1,131.59,202210,2,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,1,133.42,202210,3,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,2,252.34,202210,4,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,4,686.45,202210,8,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,3,974.49,202210,9,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,7,1418.83,202210,10,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,10,2013.03,202210,11,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,12,2819.67,202210,12,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,15,2825.37,202210,13,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,6,4110.09,202210,14,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,25,9618.74,202210,15,2023,1,2022,4,10,31
2022-10-31,Savings Bond,E,19,9835.47,202210,16,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,434,173252.52,202210,17,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,499,227898.79,202210,18,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1539,667796.53,202210,19,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1214,773935.89,202210,20,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1254,803789.45,202210,21,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1177,813835.45,202210,22,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1209,828072.17,202210,23,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1615,831410.02,202210,24,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1388,874788.18,202210,25,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,2233,959298.39,202210,26,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1743,1017186.15,202210,27,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1501,1029331.83,202210,28,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1869,1054153.76,202210,29,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,1718,1199415.29,202210,30,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,2940,1728566.63,202210,31,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,2310,1823379.31,202210,32,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,3648,2001475.04,202210,33,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,2523,2264410.93,202210,34,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,4893,9436805.01,202210,35,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,87627,251534204.80,202210,36,2023,1,2022,4,10,31
2022-10-31,Savings Bond,I,155,183211.00,202210,37,2023,1,2022,4,10,31
2022-10-31,Marketable,Bill,15457,1463477800.00,202210,62,2023,1,2022,4,10,31
2022-09-30,Savings Bond,E,1,106.97,202209,1,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,1,108.28,202209,2,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,2,265.03,202209,3,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,1,539.04,202209,4,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,6,748.79,202209,5,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,11,1378.84,202209,6,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,13,1683.40,202209,7,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,9,2240.52,202209,8,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,12,2660.78,202209,9,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,21,2889.10,202209,10,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,12,3076.24,202209,11,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,24,4989.74,202209,12,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,54,7539.02,202209,13,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,27,8342.75,202209,14,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,48,10399.14,202209,15,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,54,26804.52,202209,16,2022,4,2022,3,09,30
2022-09-30,Savings Bond,E,205,305821.17,202209,17,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,684,497540.64,202209,18,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1065,602609.31,202209,19,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1524,683755.81,202209,20,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1135,752896.68,202209,21,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1519,794924.28,202209,22,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,890,820681.49,202209,23,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1790,852840.26,202209,24,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1633,924942.63,202209,25,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1512,993743.52,202209,26,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1933,1069670.77,202209,27,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,2236,1211545.56,202209,28,2022,4,2022,3,09,30
